level_0,index,SDSS1,z1,dV,rmag1,RA1,Dec1,SDSS2,z2,rmag2,RA2,Dec2,System Type,Selection Method,Name1,Name2,RA1_deg,Dec1_deg,RA2_deg,Dec2_deg,Equinox1,Coordinate_waveband1,Coordinate_Source1,Equinox2,Coordinate_waveband2,Coordinate_Source2,Sep,Sep(kpc),dV_rwp,z1_type,z2_type,Paper(s),BibCode(s),DOI(s),Notes,Confirmation Method,Brightness1,Brightness_band1,Brightness_type1,Brightness2,Brightness_band2,Brightness_type2,Table_flag,z,Equinox,Coordinate_waveband,Coordinate_Source,RA,Dec,Name,Vmed,r,delta_z
10,10,J001050.37-010257.6,0.113,54.0,17.6,00:10:50.37,-01:02:57.6,J001050.70-010259.1,0.1132,19.3,00:10:50.70,-01:02:59.1,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J001050.37-010257.6,J001050.70-010259.1,2.709875,-1.0493333333333337,2.71125,-1.0497500000000002,J2000,Optical,SDSS,J2000,Optical,SDSS,5.171487132827476,10.61868741774636,-53.72383390291648,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
11,11,J001112.89-100122.4,0.0838,59.0,17.7,00:11:12.89,-10:01:22.4,J001116.45-100126.8,0.084,17.41,00:11:16.45,-10:01:26.8,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J001112.89-100122.4,J001116.45-100126.8,2.803708333333333,-10.02288888888889,2.818541666666666,-10.024111111111113,J2000,Optical,SDSS,J2000,Optical,SDSS,52.768688401832605,83.09315832200747,-55.171140779565576,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
12,12,J001734.86+150524.9,0.0843,257.0,17.15,00:17:34.86,+15:05:24.9,J001737.25+150544.6,0.0834,17.35,00:17:37.25,+15:05:44.6,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J001734.86+150524.9,J001737.25+150544.6,4.395249999999999,15.09025,4.4052083333333325,15.095722222222223,J2000,Optical,SDSS,J2000,Optical,SDSS,39.82678851660506,63.05160383921459,248.28154598201388,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
13,13,J001842.19-101613.9,0.1215,140.0,17.02,00:18:42.19,-10:16:13.9,J001842.81-101625.1,0.122,16.85,00:18:42.81,-10:16:25.1,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J001842.19-101613.9,J001842.81-101625.1,4.675791666666666,-10.27052777777778,4.678375,-10.27363888888889,J2000,Optical,SDSS,J2000,Optical,SDSS,14.463046097019827,31.624293378598203,-133.2738957650259,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
14,14,J001907.45+010941.1,0.1051,183.0,17.29,00:19:07.45,+01:09:41.1,J001907.61+010946.6,0.1058,18.96,00:19:07.61,+01:09:46.6,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J001907.45+010941.1,J001907.61+010946.6,4.781041666666666,1.1614166666666663,4.781708333333333,1.1629444444444443,J2000,Optical,SDSS,J2000,Optical,SDSS,6.000635837573006,11.56358650804118,-189.3346411134971,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
15,15,J002208.69+002200.5,0.071,87.0,15.63,00:22:08.69,+00:22:00.5,J002208.83+002202.8,0.0707,15.57,00:22:08.83,+00:22:02.8,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J002208.69+002200.5,J002208.83+002202.8,5.536208333333332,0.3668055555555555,5.536791666666666,0.3674444444444444,J2000,Optical,SDSS,J2000,Optical,SDSS,3.114453233390204,4.217498533156381,83.76523158237418,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
16,16,J002339.83-004855.3,0.0634,158.0,15.73,00:23:39.83,-00:48:55.3,J002343.09-004854.4,0.064,15.78,00:23:43.09,-00:48:54.4,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J002339.83-004855.3,J002343.09-004854.4,5.915958333333333,-0.8153611111111112,5.929541666666666,-0.8151111111111111,J2000,Optical,SDSS,J2000,Optical,SDSS,48.90333248352203,59.66351881451468,-168.6565626868315,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
17,17,J002345.08-010029.9,0.0663,480.0,17.19,00:23:45.08,-01:00:29.9,J002348.45-010004.0,0.0646,16.32,00:23:48.45,-01:00:04.0,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J002345.08-010029.9,J002348.45-010004.0,5.937833333333333,-1.0083055555555556,5.951875,-1.001111111111111,J2000,Optical,SDSS,J2000,Optical,SDSS,56.79196105456946,72.21110725087787,477.0751105046377,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
18,18,J002618.12+001005.6,0.1101,169.0,17.95,00:26:18.12,+00:10:05.6,J002618.66+000951.3,0.1107,18.2,00:26:18.66,+00:09:51.3,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J002618.12+001005.6,J002618.66+000951.3,6.575499999999999,0.1682222222222222,6.577749999999999,0.16425,J2000,Optical,SDSS,J2000,Optical,SDSS,16.43470254293251,32.988404341500846,-161.56338878326343,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
19,19,J002636.14-002507.0,0.118,104.0,18.54,00:26:36.14,-00:25:07.0,J002636.97-002454.7,0.1184,17.6,00:26:36.97,-00:24:54.7,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J002636.14-002507.0,J002636.97-002454.7,6.650583333333333,-0.4186111111111111,6.654041666666666,-0.4151944444444445,J2000,Optical,SDSS,J2000,Optical,SDSS,17.50097978696157,37.31236173968232,-106.95760702376988,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
20,20,J004239.54-093053.8,0.0574,176.0,15.92,00:42:39.54,-09:30:53.8,J004244.64-093102.8,0.0568,15.91,00:42:44.64,-09:31:02.8,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J004239.54-093053.8,J004244.64-093102.8,10.664749999999998,-9.514944444444444,10.685999999999998,-9.517444444444443,J2000,Optical,SDSS,J2000,Optical,SDSS,75.98217928785286,84.52214579718438,169.70956915252586,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
21,21,J005113.94+002047.2,0.1124,64.0,19.28,00:51:13.94,+00:20:47.2,J005114.12+002049.2,0.1126,16.77,00:51:14.12,+00:20:49.2,Dual AGN CandidateDual AGN, ; Double Radio Sources,J005113.94+002047.2,J005114.12+002049.2,12.808083333333332,0.3464444444444444,12.808833333333332,0.347,J2000,Optical,SDSS,J2000,Optical,SDSS,3.360019798089673,6.867233631323006,-53.75280855445622,spec,spec,Liu+2011b ; Fu+2015 ; Fu+2015b ; Gross+2019,2011ApJ...737..101L ; 2015ApJ...799...72F ; 2015ApJ...815L...6F ; 2019ApJ...883...50G,https://doi.org/10.1088/0004-637X/737/2/101 ; https://doi.org/10.1088/0004-637X/799/1/72 ; https://doi.org/10.1088/2041-8205/815/1/L6 ; https://doi.org/10.3847/1538-4357/ab3795,   , ; Two compact steep-spectrum sources identified. ,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
22,22,J005125.23+160340.1,0.0623,86.0,14.97,00:51:25.23,+16:03:40.1,J005127.67+160443.1,0.062,15.83,00:51:27.67,+16:04:43.1,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J005125.23+160340.1,J005127.67+160443.1,12.855124999999996,16.06113888888889,12.865291666666664,16.07863888888889,J2000,Optical,SDSS,J2000,Optical,SDSS,72.1520482926992,86.6121913512346,84.45134699527466,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
23,23,J005141.33+010127.2,0.0666,182.0,15.01,00:51:41.33,+01:01:27.2,J005142.87+010143.1,0.0672,15.82,00:51:42.87,+01:01:43.1,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J005141.33+010127.2,J005142.87+010143.1,12.922208333333332,1.024222222222222,12.928624999999998,1.0286388888888889,J2000,Optical,SDSS,J2000,Optical,SDSS,28.04012776705071,35.801822517083984,-168.1507037354864,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
24,24,J005214.82+003456.4,0.1156,158.0,19.18,00:52:14.82,+00:34:56.4,J005214.90+003458.9,0.115,16.21,00:52:14.90,+00:34:58.9,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J005214.82+003456.4,J005214.90+003458.9,13.061749999999998,0.5823333333333334,13.062083333333332,0.5830277777777778,J2000,Optical,SDSS,J2000,Optical,SDSS,2.7730580730413186,5.80776659489069,160.85357035755314,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
25,25,J005619.38+135326.2,0.0386,345.0,16.72,00:56:19.38,+13:53:26.2,J005620.79+135143.8,0.0398,14.57,00:56:20.79,+13:51:43.8,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J005619.38+135326.2,J005620.79+135143.8,14.080749999999998,13.890611111111111,14.086624999999998,13.862166666666669,J2000,Optical,SDSS,J2000,Optical,SDSS,104.4382766608261,79.88725791872062,-345.26547381933045,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
26,26,J005639.15+000701.0,0.071,75.0,15.73,00:56:39.15,+00:07:01.0,J005643.20+000707.1,0.0713,16.55,00:56:43.20,+00:07:07.1,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J005639.15+000701.0,J005643.20+000707.1,14.163124999999996,0.1169444444444444,14.179999999999998,0.1186388888888888,J2000,Optical,SDSS,J2000,Optical,SDSS,61.0553593182709,82.67932412837793,-83.74177121872978,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
27,27,J005920.65+002927.4,0.0625,213.0,16.43,00:59:20.65,+00:29:27.4,J005922.26+002917.6,0.0633,15.05,00:59:22.26,+00:29:17.6,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J005920.65+002927.4,J005922.26+002917.6,14.836041666666665,0.4909444444444444,14.842749999999995,0.4882222222222222,J2000,Optical,SDSS,J2000,Optical,SDSS,26.06184792638565,31.37801596869985,-225.0446571866256,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
28,28,J010121.58+002305.4,0.0925,318.0,16.58,01:01:21.58,+00:23:05.4,J010124.56+002254.8,0.0937,16.81,01:01:24.56,+00:22:54.8,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J010121.58+002305.4,J010124.56+002254.8,15.339916666666664,0.3848333333333333,15.352333333333332,0.3818888888888889,J2000,Optical,SDSS,J2000,Optical,SDSS,45.93866073094495,79.04912726040664,-328.24068419880564,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
29,29,J010125.46+000027.6,0.11,496.0,14.7,01:01:25.46,+00:00:27.6,J010127.81+000045.3,0.1082,16.75,01:01:27.81,+00:00:45.3,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J010125.46+000027.6,J010127.81+000045.3,15.356083333333329,0.0076666666666666,15.365874999999996,0.0125833333333333,J2000,Optical,SDSS,J2000,Optical,SDSS,39.44429566407744,79.11130841605643,485.2579980213422,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
30,30,J010621.81+143455.8,0.0396,208.0,15.93,01:06:21.81,+14:34:55.8,J010625.69+143416.7,0.0404,14.34,01:06:25.69,+14:34:16.7,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J010621.81+143455.8,J010625.69+143416.7,16.590874999999997,14.582166666666666,16.607041666666664,14.571305555555556,J2000,Optical,SDSS,J2000,Optical,SDSS,68.56747592175219,53.74347737539655,-229.99996597632088,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
31,31,J010623.75-001010.4,0.0485,153.0,17.51,01:06:23.75,-00:10:10.4,J010623.93-000841.5,0.048,14.73,01:06:23.93,-00:08:41.5,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J010623.75-001010.4,J010623.93-000841.5,16.598958333333332,-0.1695555555555555,16.599708333333332,-0.1448611111111111,J2000,Optical,SDSS,J2000,Optical,SDSS,88.94099136508908,84.48119221963282,142.61864201916268,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
32,32,J010829.53+142628.0,0.0605,51.0,15.66,01:08:29.53,+14:26:28.0,J010833.69+142625.8,0.0607,15.9,01:08:33.69,+14:26:25.8,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J010829.53+142628.0,J010833.69+142625.8,17.123041666666666,14.44111111111111,17.140375,14.4405,J2000,Optical,SDSS,J2000,Optical,SDSS,60.46855600363009,70.63930419130327,-56.383178831193206,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
33,33,J010847.30+001155.2,0.0508,24.0,15.91,01:08:47.30,+00:11:55.2,J010850.35+001229.3,0.0507,17.26,01:08:50.35,+00:12:29.3,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J010847.30+001155.2,J010850.35+001229.3,17.197083333333328,0.1986666666666666,17.209791666666664,0.2081388888888889,J2000,Optical,SDSS,J2000,Optical,SDSS,57.06002205404548,56.614616946779,28.455864793973408,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
34,34,J010922.00+142032.3,0.0384,245.0,13.58,01:09:22.00,+14:20:32.3,J010928.81+142147.3,0.0375,14.15,01:09:28.81,+14:21:47.3,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J010922.00+142032.3,J010928.81+142147.3,17.341666666666665,14.342305555555557,17.370041666666662,14.363138888888887,J2000,Optical,SDSS,J2000,Optical,SDSS,124.1709207372492,94.51164005774356,259.2609946713618,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
35,35,J010941.83-004425.6,0.0889,71.0,16.67,01:09:41.83,-00:44:25.6,J010942.19-004417.6,0.0887,16.53,01:09:42.19,-00:44:17.6,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J010941.83-004425.6,J010942.19-004417.6,17.42429166666666,-0.7404444444444443,17.42579166666666,-0.7382222222222222,J2000,Optical,SDSS,J2000,Optical,SDSS,9.65169129687878,16.02827381395481,54.9228503816616,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
36,36,J010959.03+135815.2,0.0564,539.0,16.6,01:09:59.03,+13:58:15.2,J011003.16+135841.2,0.0583,14.5,01:10:03.16,+13:58:41.2,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J010959.03+135815.2,J011003.16+135841.2,17.49595833333333,13.970888888888888,17.513166666666667,13.978111111111112,J2000,Optical,SDSS,J2000,Optical,SDSS,65.49802814743832,71.67477087916589,-537.2861790324353,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
37,37,J011014.12+002157.3,0.0451,59.0,16.08,01:10:14.12,+00:21:57.3,J011017.14+002041.6,0.0449,14.97,01:10:17.14,+00:20:41.6,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J011014.12+002157.3,J011017.14+002041.6,17.558833333333332,0.3659166666666666,17.571416666666668,0.3448888888888888,J2000,Optical,SDSS,J2000,Optical,SDSS,88.21848457431992,78.23572369283808,57.22487985875379,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
38,38,J011129.70+153353.7,0.06,433.0,16.11,01:11:29.70,+15:33:53.7,J011131.69+153345.6,0.0615,17.04,01:11:31.69,+15:33:45.6,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J011129.70+153353.7,J011131.69+153345.6,17.87375,15.564916666666669,17.882041666666662,15.562666666666669,J2000,Optical,SDSS,J2000,Optical,SDSS,29.874521581285755,34.63132843671283,-422.8138352939888,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
